/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-7028 tensor(0.3349, device='cuda:0', grad_fn=<AddBackward0>)
train-7029 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
train-7030 tensor(0.3095, device='cuda:0', grad_fn=<AddBackward0>)
train-7031 tensor(0.4007, device='cuda:0', grad_fn=<AddBackward0>)
train-7032 tensor(0.3554, device='cuda:0', grad_fn=<AddBackward0>)
train-7033 tensor(0.3889, device='cuda:0', grad_fn=<AddBackward0>)
train-7034 tensor(0.4281, device='cuda:0', grad_fn=<AddBackward0>)
train-7035 tensor(0.3637, device='cuda:0', grad_fn=<AddBackward0>)
train-7036 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
train-7037 tensor(0.3112, device='cuda:0', grad_fn=<AddBackward0>)
train-7038 tensor(0.3614, device='cuda:0', grad_fn=<AddBackward0>)
train-7039 tensor(0.3980, device='cuda:0', grad_fn=<AddBackward0>)
train-7040 tensor(0.4241, device='cuda:0', grad_fn=<AddBackward0>)
train-7041 tensor(0.4001, device='cuda:0', grad_fn=<AddBackward0>)
train-7042 tensor(0.3539, device='cuda:0', grad_fn=<AddBackward0>)
train-7043 tensor(0.5561, device='cuda:0', grad_fn=<AddBackward0>)
train-7044 tensor(0.3692, device='cuda:0', grad_fn=<AddBackward0>)
train-7045 tensor(0.3471, device='cuda:0', grad_fn=<AddBackward0>)
train-7046 tensor(0.3984, device='cuda:0', grad_fn=<AddBackward0>)
train-7047 tensor(0.3773, device='cuda:0', grad_fn=<AddBackward0>)
train-7048 tensor(0.4287, device='cuda:0', grad_fn=<AddBackward0>)
train-7049 tensor(0.3816, device='cuda:0', grad_fn=<AddBackward0>)
train-7050 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
train-7051 tensor(0.3378, device='cuda:0', grad_fn=<AddBackward0>)
train-7052 tensor(0.4866, device='cuda:0', grad_fn=<AddBackward0>)
train-7053 tensor(0.4262, device='cuda:0', grad_fn=<AddBackward0>)
train-7054 tensor(0.4139, device='cuda:0', grad_fn=<AddBackward0>)
train-7055 tensor(0.3886, device='cuda:0', grad_fn=<AddBackward0>)
train-7056 tensor(0.4869, device='cuda:0', grad_fn=<AddBackward0>)
train-7057 tensor(0.4830, device='cuda:0', grad_fn=<AddBackward0>)
train-7058 tensor(0.2856, device='cuda:0', grad_fn=<AddBackward0>)
train-7059 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
train-7060 tensor(0.3572, device='cuda:0', grad_fn=<AddBackward0>)
train-7061 tensor(0.4052, device='cuda:0', grad_fn=<AddBackward0>)
train-7062 tensor(0.4287, device='cuda:0', grad_fn=<AddBackward0>)
train-7063 tensor(0.3942, device='cuda:0', grad_fn=<AddBackward0>)
train-7064 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
train-7065 tensor(0.3168, device='cuda:0', grad_fn=<AddBackward0>)
train-7066 tensor(0.3691, device='cuda:0', grad_fn=<AddBackward0>)
train-7067 tensor(0.3626, device='cuda:0', grad_fn=<AddBackward0>)
train-7068 tensor(0.4135, device='cuda:0', grad_fn=<AddBackward0>)
train-7069 tensor(0.4081, device='cuda:0', grad_fn=<AddBackward0>)
train-7070 tensor(0.2905, device='cuda:0', grad_fn=<AddBackward0>)
train-7071 tensor(0.3469, device='cuda:0', grad_fn=<AddBackward0>)
train-7072 tensor(0.4240, device='cuda:0', grad_fn=<AddBackward0>)
train-7073 tensor(0.3478, device='cuda:0', grad_fn=<AddBackward0>)
train-7074 tensor(0.3870, device='cuda:0', grad_fn=<AddBackward0>)
train-7075 tensor(0.4444, device='cuda:0', grad_fn=<AddBackward0>)
train-7076 tensor(0.4083, device='cuda:0', grad_fn=<AddBackward0>)
train-7077 tensor(0.3849, device='cuda:0', grad_fn=<AddBackward0>)
train-7078 tensor(0.3852, device='cuda:0', grad_fn=<AddBackward0>)
train-7079 tensor(0.3153, device='cuda:0', grad_fn=<AddBackward0>)
train-7080 tensor(0.3630, device='cuda:0', grad_fn=<AddBackward0>)
train-7081 tensor(0.3465, device='cuda:0', grad_fn=<AddBackward0>)
train-7082 tensor(0.4264, device='cuda:0', grad_fn=<AddBackward0>)
train-7083 tensor(0.3581, device='cuda:0', grad_fn=<AddBackward0>)
train-7084 tensor(0.3869, device='cuda:0', grad_fn=<AddBackward0>)
train-7085 tensor(0.3636, device='cuda:0', grad_fn=<AddBackward0>)
train-7086 tensor(0.4938, device='cuda:0', grad_fn=<AddBackward0>)
train-7087 tensor(0.4862, device='cuda:0', grad_fn=<AddBackward0>)
train-7088 tensor(0.5527, device='cuda:0', grad_fn=<AddBackward0>)
train-7089 tensor(0.3417, device='cuda:0', grad_fn=<AddBackward0>)
train-7090 tensor(0.3757, device='cuda:0', grad_fn=<AddBackward0>)
train-7091 tensor(0.3498, device='cuda:0', grad_fn=<AddBackward0>)
train-7092 tensor(0.3784, device='cuda:0', grad_fn=<AddBackward0>)
train-7093 tensor(0.3877, device='cuda:0', grad_fn=<AddBackward0>)
train-7094 tensor(0.3870, device='cuda:0', grad_fn=<AddBackward0>)
train-7095 tensor(0.3803, device='cuda:0', grad_fn=<AddBackward0>)
train-7096 tensor(0.3632, device='cuda:0', grad_fn=<AddBackward0>)
train-7097 tensor(0.2538, device='cuda:0', grad_fn=<AddBackward0>)
train-7098 tensor(0.3524, device='cuda:0', grad_fn=<AddBackward0>)
train-7099 tensor(0.4203, device='cuda:0', grad_fn=<AddBackward0>)
train-7100 tensor(0.3993, device='cuda:0', grad_fn=<AddBackward0>)
train-7101 tensor(0.3836, device='cuda:0', grad_fn=<AddBackward0>)
train-7102 tensor(0.3976, device='cuda:0', grad_fn=<AddBackward0>)
train-7103 tensor(0.3145, device='cuda:0', grad_fn=<AddBackward0>)
train-7104 tensor(0.4023, device='cuda:0', grad_fn=<AddBackward0>)
train-7105 tensor(0.3630, device='cuda:0', grad_fn=<AddBackward0>)
train-7106 tensor(0.3364, device='cuda:0', grad_fn=<AddBackward0>)
train-7107 tensor(0.3682, device='cuda:0', grad_fn=<AddBackward0>)
train-7108 tensor(0.3147, device='cuda:0', grad_fn=<AddBackward0>)
train-7109 tensor(0.3750, device='cuda:0', grad_fn=<AddBackward0>)
train-7110 tensor(0.4039, device='cuda:0', grad_fn=<AddBackward0>)
train-7111 tensor(0.4188, device='cuda:0', grad_fn=<AddBackward0>)
train-7112 tensor(0.3499, device='cuda:0', grad_fn=<AddBackward0>)
train-7113 tensor(0.3647, device='cuda:0', grad_fn=<AddBackward0>)
train-7114 tensor(0.3817, device='cuda:0', grad_fn=<AddBackward0>)
train-7115 tensor(0.4093, device='cuda:0', grad_fn=<AddBackward0>)
train-7116 tensor(0.3989, device='cuda:0', grad_fn=<AddBackward0>)
train-7117 tensor(0.3498, device='cuda:0', grad_fn=<AddBackward0>)
train-7118 tensor(0.4000, device='cuda:0', grad_fn=<AddBackward0>)
train-7119 tensor(0.3995, device='cuda:0', grad_fn=<AddBackward0>)
train-7120 tensor(0.3755, device='cuda:0', grad_fn=<AddBackward0>)
train-7121 tensor(0.3718, device='cuda:0', grad_fn=<AddBackward0>)
train-7122 tensor(0.3938, device='cuda:0', grad_fn=<AddBackward0>)
train-7123 tensor(0.3833, device='cuda:0', grad_fn=<AddBackward0>)
train-7124 tensor(0.3931, device='cuda:0', grad_fn=<AddBackward0>)
train-7125 tensor(0.2862, device='cuda:0', grad_fn=<AddBackward0>)
train-7126 tensor(0.3677, device='cuda:0', grad_fn=<AddBackward0>)
train-7127 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-7128 tensor(0.4287, device='cuda:0', grad_fn=<AddBackward0>)
train-7129 tensor(0.4042, device='cuda:0', grad_fn=<AddBackward0>)
train-7130 tensor(0.3666, device='cuda:0', grad_fn=<AddBackward0>)
train-7131 tensor(0.3635, device='cuda:0', grad_fn=<AddBackward0>)
train-7132 tensor(0.5587, device='cuda:0', grad_fn=<AddBackward0>)
train-7133 tensor(0.4702, device='cuda:0', grad_fn=<AddBackward0>)
train-7134 tensor(0.3833, device='cuda:0', grad_fn=<AddBackward0>)
train-7135 tensor(0.3697, device='cuda:0', grad_fn=<AddBackward0>)
train-7136 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-7137 tensor(0.4274, device='cuda:0', grad_fn=<AddBackward0>)
train-7138 tensor(0.3800, device='cuda:0', grad_fn=<AddBackward0>)
train-7139 tensor(0.3767, device='cuda:0', grad_fn=<AddBackward0>)
train-7140 tensor(0.4105, device='cuda:0', grad_fn=<AddBackward0>)
train-7141 tensor(0.3885, device='cuda:0', grad_fn=<AddBackward0>)
train-7142 tensor(0.3971, device='cuda:0', grad_fn=<AddBackward0>)
train-7143 tensor(0.3814, device='cuda:0', grad_fn=<AddBackward0>)
train-7144 tensor(0.3036, device='cuda:0', grad_fn=<AddBackward0>)
train-7145 tensor(0.3713, device='cuda:0', grad_fn=<AddBackward0>)
train-7146 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
train-7147 tensor(0.3633, device='cuda:0', grad_fn=<AddBackward0>)
train-7148 tensor(0.3559, device='cuda:0', grad_fn=<AddBackward0>)
train-7149 tensor(0.3612, device='cuda:0', grad_fn=<AddBackward0>)
train-7150 tensor(0.3641, device='cuda:0', grad_fn=<AddBackward0>)
train-7151 tensor(0.4380, device='cuda:0', grad_fn=<AddBackward0>)
train-7152 tensor(0.4056, device='cuda:0', grad_fn=<AddBackward0>)
train-7153 tensor(0.3853, device='cuda:0', grad_fn=<AddBackward0>)
train-7154 tensor(0.3909, device='cuda:0', grad_fn=<AddBackward0>)
train-7155 tensor(0.4011, device='cuda:0', grad_fn=<AddBackward0>)
train-7156 tensor(0.3919, device='cuda:0', grad_fn=<AddBackward0>)
train-7157 tensor(0.3714, device='cuda:0', grad_fn=<AddBackward0>)
train-7158 tensor(0.3633, device='cuda:0', grad_fn=<AddBackward0>)
train-7159 tensor(0.3578, device='cuda:0', grad_fn=<AddBackward0>)
train-7160 tensor(0.3167, device='cuda:0', grad_fn=<AddBackward0>)
train-7161 tensor(0.4128, device='cuda:0', grad_fn=<AddBackward0>)
train-7162 tensor(0.3814, device='cuda:0', grad_fn=<AddBackward0>)
train-7163 tensor(0.3856, device='cuda:0', grad_fn=<AddBackward0>)
train-7164 tensor(0.3757, device='cuda:0', grad_fn=<AddBackward0>)
train-7165 tensor(0.4134, device='cuda:0', grad_fn=<AddBackward0>)
train-7166 tensor(0.3844, device='cuda:0', grad_fn=<AddBackward0>)
train-7167 tensor(0.3464, device='cuda:0', grad_fn=<AddBackward0>)
train-7168 tensor(0.3807, device='cuda:0', grad_fn=<AddBackward0>)
train-7169 tensor(0.3371, device='cuda:0', grad_fn=<AddBackward0>)
train-7170 tensor(0.3865, device='cuda:0', grad_fn=<AddBackward0>)
train-7171 tensor(0.3999, device='cuda:0', grad_fn=<AddBackward0>)
train-7172 tensor(0.3614, device='cuda:0', grad_fn=<AddBackward0>)
train-7173 tensor(0.3531, device='cuda:0', grad_fn=<AddBackward0>)
train-7174 tensor(0.4247, device='cuda:0', grad_fn=<AddBackward0>)
train-7175 tensor(0.3699, device='cuda:0', grad_fn=<AddBackward0>)
train-7176 tensor(0.4589, device='cuda:0', grad_fn=<AddBackward0>)
train-7177 tensor(0.3770, device='cuda:0', grad_fn=<AddBackward0>)
train-7178 tensor(0.3406, device='cuda:0', grad_fn=<AddBackward0>)
train-7179 tensor(0.4461, device='cuda:0', grad_fn=<AddBackward0>)
train-7180 tensor(0.3469, device='cuda:0', grad_fn=<AddBackward0>)
train-7181 tensor(0.2794, device='cuda:0', grad_fn=<AddBackward0>)
train-7182 tensor(0.5245, device='cuda:0', grad_fn=<AddBackward0>)
train-7183 tensor(0.3697, device='cuda:0', grad_fn=<AddBackward0>)
train-7184 tensor(0.3512, device='cuda:0', grad_fn=<AddBackward0>)
train-7185 tensor(0.3849, device='cuda:0', grad_fn=<AddBackward0>)
train-7186 tensor(0.4499, device='cuda:0', grad_fn=<AddBackward0>)
train-7187 tensor(0.4509, device='cuda:0', grad_fn=<AddBackward0>)
train-7188 tensor(0.4358, device='cuda:0', grad_fn=<AddBackward0>)
train-7189 tensor(0.4201, device='cuda:0', grad_fn=<AddBackward0>)
train-7190 tensor(0.3956, device='cuda:0', grad_fn=<AddBackward0>)
train-7191 tensor(0.4341, device='cuda:0', grad_fn=<AddBackward0>)
train-7192 tensor(0.4223, device='cuda:0', grad_fn=<AddBackward0>)
train-7193 tensor(0.4080, device='cuda:0', grad_fn=<AddBackward0>)
train-7194 tensor(0.3922, device='cuda:0', grad_fn=<AddBackward0>)
train-7195 tensor(0.3698, device='cuda:0', grad_fn=<AddBackward0>)
train-7196 tensor(0.4199, device='cuda:0', grad_fn=<AddBackward0>)
train-7197 tensor(0.3000, device='cuda:0', grad_fn=<AddBackward0>)
train-7198 tensor(0.3396, device='cuda:0', grad_fn=<AddBackward0>)
train-7199 tensor(0.3726, device='cuda:0', grad_fn=<AddBackward0>)
train-7200 tensor(0.3858, device='cuda:0', grad_fn=<AddBackward0>)
train-7201 tensor(0.3541, device='cuda:0', grad_fn=<AddBackward0>)
train-7202 tensor(0.3921, device='cuda:0', grad_fn=<AddBackward0>)
train-7203 tensor(0.3693, device='cuda:0', grad_fn=<AddBackward0>)
train-7204 tensor(0.5039, device='cuda:0', grad_fn=<AddBackward0>)
train-7205 tensor(0.4283, device='cuda:0', grad_fn=<AddBackward0>)
train-7206 tensor(0.3357, device='cuda:0', grad_fn=<AddBackward0>)
train-7207 tensor(0.3510, device='cuda:0', grad_fn=<AddBackward0>)
train-7208 tensor(0.3673, device='cuda:0', grad_fn=<AddBackward0>)
train-7209 tensor(0.3924, device='cuda:0', grad_fn=<AddBackward0>)
train-7210 tensor(0.3592, device='cuda:0', grad_fn=<AddBackward0>)
train-7211 tensor(0.3895, device='cuda:0', grad_fn=<AddBackward0>)
train-7212 tensor(0.3845, device='cuda:0', grad_fn=<AddBackward0>)
train-7213 tensor(0.3629, device='cuda:0', grad_fn=<AddBackward0>)
train-7214 tensor(0.3484, device='cuda:0', grad_fn=<AddBackward0>)
train-7215 tensor(0.3937, device='cuda:0', grad_fn=<AddBackward0>)
train-7216 tensor(0.3808, device='cuda:0', grad_fn=<AddBackward0>)
train-7217 tensor(0.3543, device='cuda:0', grad_fn=<AddBackward0>)
train-7218 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
train-7219 tensor(0.3581, device='cuda:0', grad_fn=<AddBackward0>)
train-7220 tensor(0.3844, device='cuda:0', grad_fn=<AddBackward0>)
train-7221 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-7222 tensor(0.3951, device='cuda:0', grad_fn=<AddBackward0>)
train-7223 tensor(0.4178, device='cuda:0', grad_fn=<AddBackward0>)
train-7224 tensor(0.5237, device='cuda:0', grad_fn=<AddBackward0>)
train-7225 tensor(0.3937, device='cuda:0', grad_fn=<AddBackward0>)
train-7226 tensor(0.3802, device='cuda:0', grad_fn=<AddBackward0>)
train-7227 tensor(0.4100, device='cuda:0', grad_fn=<AddBackward0>)
train-7228 tensor(0.3696, device='cuda:0', grad_fn=<AddBackward0>)
train-7229 tensor(0.4119, device='cuda:0', grad_fn=<AddBackward0>)
train-7230 tensor(0.3855, device='cuda:0', grad_fn=<AddBackward0>)
train-7231 tensor(0.4154, device='cuda:0', grad_fn=<AddBackward0>)
train-7232 tensor(0.3854, device='cuda:0', grad_fn=<AddBackward0>)
train-7233 tensor(0.4915, device='cuda:0', grad_fn=<AddBackward0>)
train-7234 tensor(0.3691, device='cuda:0', grad_fn=<AddBackward0>)
train-7235 tensor(0.3637, device='cuda:0', grad_fn=<AddBackward0>)
train-7236 tensor(0.3821, device='cuda:0', grad_fn=<AddBackward0>)
train-7237 tensor(0.3491, device='cuda:0', grad_fn=<AddBackward0>)
train-7238 tensor(0.4190, device='cuda:0', grad_fn=<AddBackward0>)
train-7239 tensor(0.4103, device='cuda:0', grad_fn=<AddBackward0>)
train-7240 tensor(0.3875, device='cuda:0', grad_fn=<AddBackward0>)
train-7241 tensor(0.5054, device='cuda:0', grad_fn=<AddBackward0>)
train-7242 tensor(0.4032, device='cuda:0', grad_fn=<AddBackward0>)
train-7243 tensor(0.3830, device='cuda:0', grad_fn=<AddBackward0>)
train-7244 tensor(0.5224, device='cuda:0', grad_fn=<AddBackward0>)
train-7245 tensor(0.4076, device='cuda:0', grad_fn=<AddBackward0>)
train-7246 tensor(0.3645, device='cuda:0', grad_fn=<AddBackward0>)
train-7247 tensor(0.3842, device='cuda:0', grad_fn=<AddBackward0>)
train-7248 tensor(0.3672, device='cuda:0', grad_fn=<AddBackward0>)
train-7249 tensor(0.3928, device='cuda:0', grad_fn=<AddBackward0>)
train-7250 tensor(0.3428, device='cuda:0', grad_fn=<AddBackward0>)
train-7251 tensor(0.3504, device='cuda:0', grad_fn=<AddBackward0>)
train-7252 tensor(0.3781, device='cuda:0', grad_fn=<AddBackward0>)
train-7253 tensor(0.3956, device='cuda:0', grad_fn=<AddBackward0>)
train-7254 tensor(0.3569, device='cuda:0', grad_fn=<AddBackward0>)
train-7255 tensor(0.3620, device='cuda:0', grad_fn=<AddBackward0>)
train-7256 tensor(0.3835, device='cuda:0', grad_fn=<AddBackward0>)
train-7257 tensor(0.2855, device='cuda:0', grad_fn=<AddBackward0>)
train-7258 tensor(0.3702, device='cuda:0', grad_fn=<AddBackward0>)
train-7259 tensor(0.3436, device='cuda:0', grad_fn=<AddBackward0>)
train-7260 tensor(0.3497, device='cuda:0', grad_fn=<AddBackward0>)
train-7261 tensor(0.3636, device='cuda:0', grad_fn=<AddBackward0>)
train-7262 tensor(0.3942, device='cuda:0', grad_fn=<AddBackward0>)
train-7263 tensor(0.3811, device='cuda:0', grad_fn=<AddBackward0>)
train-7264 tensor(0.3948, device='cuda:0', grad_fn=<AddBackward0>)
train-7265 tensor(0.3900, device='cuda:0', grad_fn=<AddBackward0>)
train-7266 tensor(0.4130, device='cuda:0', grad_fn=<AddBackward0>)
train-7267 tensor(0.3837, device='cuda:0', grad_fn=<AddBackward0>)
train-7268 tensor(0.4207, device='cuda:0', grad_fn=<AddBackward0>)
train-7269 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
train-7270 tensor(0.3604, device='cuda:0', grad_fn=<AddBackward0>)
train-7271 tensor(0.4016, device='cuda:0', grad_fn=<AddBackward0>)
train-7272 tensor(0.3720, device='cuda:0', grad_fn=<AddBackward0>)
train-7273 tensor(0.5190, device='cuda:0', grad_fn=<AddBackward0>)
train-7274 tensor(0.3999, device='cuda:0', grad_fn=<AddBackward0>)
train-7275 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
train-7276 tensor(0.3696, device='cuda:0', grad_fn=<AddBackward0>)
train-7277 tensor(0.3588, device='cuda:0', grad_fn=<AddBackward0>)
train-7278 tensor(0.4229, device='cuda:0', grad_fn=<AddBackward0>)
train-7279 tensor(0.3617, device='cuda:0', grad_fn=<AddBackward0>)
train-7280 tensor(0.3769, device='cuda:0', grad_fn=<AddBackward0>)
train-7281 tensor(0.3160, device='cuda:0', grad_fn=<AddBackward0>)
train-7282 tensor(0.3882, device='cuda:0', grad_fn=<AddBackward0>)
train-7283 tensor(0.4157, device='cuda:0', grad_fn=<AddBackward0>)
train-7284 tensor(0.3629, device='cuda:0', grad_fn=<AddBackward0>)
train-7285 tensor(0.4047, device='cuda:0', grad_fn=<AddBackward0>)
train-7286 tensor(0.4150, device='cuda:0', grad_fn=<AddBackward0>)
train-7287 tensor(0.4392, device='cuda:0', grad_fn=<AddBackward0>)
train-7288 tensor(0.3744, device='cuda:0', grad_fn=<AddBackward0>)
train-7289 tensor(0.3895, device='cuda:0', grad_fn=<AddBackward0>)
train-7290 tensor(0.3478, device='cuda:0', grad_fn=<AddBackward0>)
train-7291 tensor(0.3781, device='cuda:0', grad_fn=<AddBackward0>)
train-7292 tensor(0.4560, device='cuda:0', grad_fn=<AddBackward0>)
train-7293 tensor(0.3840, device='cuda:0', grad_fn=<AddBackward0>)
train-7294 tensor(0.4098, device='cuda:0', grad_fn=<AddBackward0>)
train-7295 tensor(0.4242, device='cuda:0', grad_fn=<AddBackward0>)
train-7296 tensor(0.3957, device='cuda:0', grad_fn=<AddBackward0>)
train-7297 tensor(0.4220, device='cuda:0', grad_fn=<AddBackward0>)
train-7298 tensor(0.4282, device='cuda:0', grad_fn=<AddBackward0>)
train-7299 tensor(0.3948, device='cuda:0', grad_fn=<AddBackward0>)
train-7300 tensor(0.3530, device='cuda:0', grad_fn=<AddBackward0>)
train-7301 tensor(0.3704, device='cuda:0', grad_fn=<AddBackward0>)
train-7302 tensor(0.3759, device='cuda:0', grad_fn=<AddBackward0>)
train-7303 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
train-7304 tensor(0.3682, device='cuda:0', grad_fn=<AddBackward0>)
train-7305 tensor(0.3655, device='cuda:0', grad_fn=<AddBackward0>)
train-7306 tensor(0.3961, device='cuda:0', grad_fn=<AddBackward0>)
train-7307 tensor(0.3349, device='cuda:0', grad_fn=<AddBackward0>)
train-7308 tensor(0.3958, device='cuda:0', grad_fn=<AddBackward0>)
train-7309 tensor(0.3805, device='cuda:0', grad_fn=<AddBackward0>)
train-7310 tensor(0.3827, device='cuda:0', grad_fn=<AddBackward0>)
train-7311 tensor(0.4021, device='cuda:0', grad_fn=<AddBackward0>)
train-7312 tensor(0.3756, device='cuda:0', grad_fn=<AddBackward0>)
train-7313 tensor(0.4053, device='cuda:0', grad_fn=<AddBackward0>)
train-7314 tensor(0.3721, device='cuda:0', grad_fn=<AddBackward0>)
train-7315 tensor(0.4084, device='cuda:0', grad_fn=<AddBackward0>)
train-7316 tensor(0.3961, device='cuda:0', grad_fn=<AddBackward0>)
train-7317 tensor(0.3707, device='cuda:0', grad_fn=<AddBackward0>)
train-7318 tensor(0.4023, device='cuda:0', grad_fn=<AddBackward0>)
train-7319 tensor(0.3971, device='cuda:0', grad_fn=<AddBackward0>)
train-7320 tensor(0.3644, device='cuda:0', grad_fn=<AddBackward0>)
train-7321 tensor(0.3645, device='cuda:0', grad_fn=<AddBackward0>)
train-7322 tensor(0.3718, device='cuda:0', grad_fn=<AddBackward0>)
train-7323 tensor(0.4778, device='cuda:0', grad_fn=<AddBackward0>)
train-7324 tensor(0.7442, device='cuda:0', grad_fn=<AddBackward0>)
train-7325 tensor(0.3732, device='cuda:0', grad_fn=<AddBackward0>)
train-7326 tensor(0.2793, device='cuda:0', grad_fn=<AddBackward0>)
train-7327 tensor(0.3443, device='cuda:0', grad_fn=<AddBackward0>)
train-7328 tensor(0.4003, device='cuda:0', grad_fn=<AddBackward0>)
train-7329 tensor(0.3780, device='cuda:0', grad_fn=<AddBackward0>)
train-7330 tensor(0.3818, device='cuda:0', grad_fn=<AddBackward0>)
train-7331 tensor(0.3985, device='cuda:0', grad_fn=<AddBackward0>)
train-7332 tensor(0.3777, device='cuda:0', grad_fn=<AddBackward0>)
train-7333 tensor(0.3974, device='cuda:0', grad_fn=<AddBackward0>)
train-7334 tensor(0.3755, device='cuda:0', grad_fn=<AddBackward0>)
train-7335 tensor(0.3742, device='cuda:0', grad_fn=<AddBackward0>)
train-7336 tensor(0.4256, device='cuda:0', grad_fn=<AddBackward0>)
train-7337 tensor(0.3915, device='cuda:0', grad_fn=<AddBackward0>)
train-7338 tensor(0.4146, device='cuda:0', grad_fn=<AddBackward0>)
train-7339 tensor(0.3874, device='cuda:0', grad_fn=<AddBackward0>)
train-7340 tensor(0.4146, device='cuda:0', grad_fn=<AddBackward0>)
train-7341 tensor(0.3372, device='cuda:0', grad_fn=<AddBackward0>)
train-7342 tensor(0.4461, device='cuda:0', grad_fn=<AddBackward0>)
train-7343 tensor(0.3530, device='cuda:0', grad_fn=<AddBackward0>)
